round,day,date,time,home_team,away_team,venue,league,season
1,Fri,2024-08-16,20:00,Manchester Utd,Fulham,Old Trafford,premierleague,2014-2015
1,Sat,2024-08-17,12:30,Ipswich Town,Liverpool,Portman Road Stadium,premierleague,2014-2015
1,Sat,2024-08-17,15:00,Newcastle Utd,Southampton,St James' Park,premierleague,2014-2015
1,Sat,2024-08-17,15:00,Everton,Brighton,Goodison Park,premierleague,2014-2015
1,Sat,2024-08-17,15:00,Nott'ham Forest,Bournemouth,The City Ground,premierleague,2014-2015
1,Sat,2024-08-17,15:00,Arsenal,Wolves,Emirates Stadium,premierleague,2014-2015
1,Sat,2024-08-17,17:30,West Ham,Aston Villa,London Stadium,premierleague,2014-2015
1,Sun,2024-08-18,14:00,Brentford,Crystal Palace,Gtech Community Stadium,premierleague,2014-2015
1,Sun,2024-08-18,16:30,Chelsea,Manchester City,Stamford Bridge,premierleague,2014-2015
1,Mon,2024-08-19,20:00,Leicester City,Tottenham,King Power Stadium,premierleague,2014-2015
,,,,,,,premierleague,2014-2015
2,Sat,2024-08-24,12:30,Brighton,Manchester Utd,The American Express Stadium,premierleague,2014-2015
2,Sat,2024-08-24,15:00,Manchester City,Ipswich Town,Etihad Stadium,premierleague,2014-2015
2,Sat,2024-08-24,15:00,Southampton,Nott'ham Forest,St Mary's Stadium,premierleague,2014-2015
2,Sat,2024-08-24,15:00,Tottenham,Everton,Tottenham Hotspur Stadium,premierleague,2014-2015
2,Sat,2024-08-24,15:00,Fulham,Leicester City,Craven Cottage,premierleague,2014-2015
2,Sat,2024-08-24,15:00,Crystal Palace,West Ham,Selhurst Park,premierleague,2014-2015
2,Sat,2024-08-24,17:30,Aston Villa,Arsenal,Villa Park,premierleague,2014-2015
2,Sun,2024-08-25,14:00,Wolves,Chelsea,Molineux Stadium,premierleague,2014-2015
2,Sun,2024-08-25,14:00,Bournemouth,Newcastle Utd,Vitality Stadium,premierleague,2014-2015
2,Sun,2024-08-25,16:30,Liverpool,Brentford,Anfield,premierleague,2014-2015
,,,,,,,premierleague,2014-2015
3,Sat,2024-08-31,12:30,Arsenal,Brighton,Emirates Stadium,premierleague,2014-2015
3,Sat,2024-08-31,15:00,Ipswich Town,Fulham,Portman Road Stadium,premierleague,2014-2015
3,Sat,2024-08-31,15:00,Nott'ham Forest,Wolves,The City Ground,premierleague,2014-2015
3,Sat,2024-08-31,15:00,Brentford,Southampton,Gtech Community Stadium,premierleague,2014-2015
3,Sat,2024-08-31,15:00,Leicester City,Aston Villa,King Power Stadium,premierleague,2014-2015
3,Sat,2024-08-31,15:00,Everton,Bournemouth,Goodison Park,premierleague,2014-2015
