date,home_team,away_team,home_score,away_score,league,season,source
2014-08-16,Manchester Utd,Swansea City,1,2,premierleague,2014-2015,FBref
2014-08-16,Leicester City,Everton,2,2,premierleague,2014-2015,FBref
2014-08-16,West Ham,Tottenham,0,1,premierleague,2014-2015,FBref
2014-08-16,West Brom,Sunderland,2,2,premierleague,2014-2015,FBref
2014-08-16,Stoke City,Aston Villa,0,1,premierleague,2014-2015,FBref
2014-08-16,QPR,Hull City,0,1,premierleague,2014-2015,FBref
2014-08-16,Arsenal,Crystal Palace,2,1,premierleague,2014-2015,FBref
2014-08-17,Liverpool,Southampton,2,1,premierleague,2014-2015,FBref
2014-08-17,Newcastle Utd,Manchester City,0,2,premierleague,2014-2015,FBref
2014-08-18,Burnley,Chelsea,1,3,premierleague,2014-2015,FBref
2014-08-23,Aston Villa,Newcastle Utd,0,0,premierleague,2014-2015,FBref
2014-08-23,Chelsea,Leicester City,2,0,premierleague,2014-2015,FBref
2014-08-23,Crystal Palace,West Ham,1,3,premierleague,2014-2015,FBref
2014-08-23,Swansea City,Burnley,1,0,premierleague,2014-2015,FBref
2014-08-23,Southampton,West Brom,0,0,premierleague,2014-2015,FBref
2014-08-23,Everton,Arsenal,2,2,premierleague,2014-2015,FBref
2014-08-24,Tottenham,QPR,4,0,premierleague,2014-2015,FBref
2014-08-24,Hull City,Stoke City,1,1,premierleague,2014-2015,FBref
2014-08-24,Sunderland,Manchester Utd,1,1,premierleague,2014-2015,FBref
2014-08-25,Manchester City,Liverpool,3,1,premierleague,2014-2015,FBref
2014-08-30,Burnley,Manchester Utd,0,0,premierleague,2014-2015,FBref
2014-08-30,Swansea City,West Brom,3,0,premierleague,2014-2015,FBref
2014-08-30,West Ham,Southampton,1,3,premierleague,2014-2015,FBref
2014-08-30,Newcastle Utd,Crystal Palace,3,3,premierleague,2014-2015,FBref
2014-08-30,QPR,Sunderland,1,0,premierleague,2014-2015,FBref
2014-08-30,Manchester City,Stoke City,0,1,premierleague,2014-2015,FBref
2014-08-30,Everton,Chelsea,3,6,premierleague,2014-2015,FBref
2014-08-31,Tottenham,Liverpool,0,3,premierleague,2014-2015,FBref
2014-08-31,Aston Villa,Hull City,2,1,premierleague,2014-2015,FBref
2014-08-31,Leicester City,Arsenal,1,1,premierleague,2014-2015,FBref
2014-09-13,Arsenal,Manchester City,2,2,premierleague,2014-2015,FBref
2014-09-13,Crystal Palace,Burnley,0,0,premierleague,2014-2015,FBref
2014-09-13,Stoke City,Leicester City,0,1,premierleague,2014-2015,FBref
2014-09-13,Chelsea,Swansea City,4,2,premierleague,2014-2015,FBref
2014-09-13,West Brom,Everton,0,2,premierleague,2014-2015,FBref
2014-09-13,Southampton,Newcastle Utd,4,0,premierleague,2014-2015,FBref
2014-09-13,Sunderland,Tottenham,2,2,premierleague,2014-2015,FBref
2014-09-13,Liverpool,Aston Villa,0,1,premierleague,2014-2015,FBref
2014-09-14,Manchester Utd,QPR,4,0,premierleague,2014-2015,FBref
2014-09-15,Hull City,West Ham,2,2,premierleague,2014-2015,FBref
2014-09-20,QPR,Stoke City,2,2,premierleague,2014-2015,FBref
2014-09-20,Burnley,Sunderland,0,0,premierleague,2014-2015,FBref
2014-09-20,Aston Villa,Arsenal,0,3,premierleague,2014-2015,FBref
2014-09-20,Newcastle Utd,Hull City,2,2,premierleague,2014-2015,FBref
2014-09-20,Swansea City,Southampton,0,1,premierleague,2014-2015,FBref
2014-09-20,West Ham,Liverpool,3,1,premierleague,2014-2015,FBref
2014-09-21,Tottenham,West Brom,0,1,premierleague,2014-2015,FBref
2014-09-21,Leicester City,Manchester Utd,5,3,premierleague,2014-2015,FBref
2014-09-21,Everton,Crystal Palace,2,3,premierleague,2014-2015,FBref
2014-09-21,Manchester City,Chelsea,1,1,premierleague,2014-2015,FBref
2014-09-27,Liverpool,Everton,1,1,premierleague,2014-2015,FBref
2014-09-27,Sunderland,Swansea City,0,0,premierleague,2014-2015,FBref
2014-09-27,Southampton,QPR,2,1,premierleague,2014-2015,FBref
2014-09-27,Chelsea,Aston Villa,3,0,premierleague,2014-2015,FBref
2014-09-27,Hull City,Manchester City,2,4,premierleague,2014-2015,FBref
2014-09-27,Manchester Utd,West Ham,2,1,premierleague,2014-2015,FBref
2014-09-27,Crystal Palace,Leicester City,2,0,premierleague,2014-2015,FBref
2014-09-27,Arsenal,Tottenham,1,1,premierleague,2014-2015,FBref
2014-09-28,West Brom,Burnley,4,0,premierleague,2014-2015,FBref
2014-09-29,Stoke City,Newcastle Utd,1,0,premierleague,2014-2015,FBref
2014-10-04,Leicester City,Burnley,2,2,premierleague,2014-2015,FBref
2014-10-04,Hull City,Crystal Palace,2,0,premierleague,2014-2015,FBref
2014-10-04,Liverpool,West Brom,2,1,premierleague,2014-2015,FBref
2014-10-04,Swansea City,Newcastle Utd,2,2,premierleague,2014-2015,FBref
2014-10-04,Sunderland,Stoke City,3,1,premierleague,2014-2015,FBref
2014-10-04,Aston Villa,Manchester City,0,2,premierleague,2014-2015,FBref
2014-10-05,Manchester Utd,Everton,2,1,premierleague,2014-2015,FBref
2014-10-05,Tottenham,Southampton,1,0,premierleague,2014-2015,FBref
2014-10-05,Chelsea,Arsenal,2,0,premierleague,2014-2015,FBref
2014-10-05,West Ham,QPR,2,0,premierleague,2014-2015,FBref
2014-10-18,Manchester City,Tottenham,4,1,premierleague,2014-2015,FBref
2014-10-18,Crystal Palace,Chelsea,1,2,premierleague,2014-2015,FBref
2014-10-18,Southampton,Sunderland,8,0,premierleague,2014-2015,FBref
2014-10-18,Burnley,West Ham,1,3,premierleague,2014-2015,FBref
2014-10-18,Everton,Aston Villa,3,0,premierleague,2014-2015,FBref
2014-10-18,Arsenal,Hull City,2,2,premierleague,2014-2015,FBref
2014-10-18,Newcastle Utd,Leicester City,1,0,premierleague,2014-2015,FBref
2014-10-19,QPR,Liverpool,2,3,premierleague,2014-2015,FBref
2014-10-19,Stoke City,Swansea City,2,1,premierleague,2014-2015,FBref
2014-10-20,West Brom,Manchester Utd,2,2,premierleague,2014-2015,FBref
2014-10-25,West Ham,Manchester City,2,1,premierleague,2014-2015,FBref
2014-10-25,Sunderland,Arsenal,0,2,premierleague,2014-2015,FBref
2014-10-25,West Brom,Crystal Palace,2,2,premierleague,2014-2015,FBref
2014-10-25,Southampton,Stoke City,1,0,premierleague,2014-2015,FBref
2014-10-25,Liverpool,Hull City,0,0,premierleague,2014-2015,FBref
2014-10-25,Swansea City,Leicester City,2,0,premierleague,2014-2015,FBref
2014-10-26,Tottenham,Newcastle Utd,1,2,premierleague,2014-2015,FBref
2014-10-26,Burnley,Everton,1,3,premierleague,2014-2015,FBref
2014-10-26,Manchester Utd,Chelsea,1,1,premierleague,2014-2015,FBref
2014-10-27,QPR,Aston Villa,2,0,premierleague,2014-2015,FBref
2014-11-01,Newcastle Utd,Liverpool,1,0,premierleague,2014-2015,FBref
2014-11-01,Arsenal,Burnley,3,0,premierleague,2014-2015,FBref
2014-11-01,Everton,Swansea City,0,0,premierleague,2014-2015,FBref
2014-11-01,Leicester City,West Brom,0,1,premierleague,2014-2015,FBref
2014-11-01,Stoke City,West Ham,2,2,premierleague,2014-2015,FBref
2014-11-01,Hull City,Southampton,0,1,premierleague,2014-2015,FBref
2014-11-01,Chelsea,QPR,2,1,premierleague,2014-2015,FBref
2014-11-02,Manchester City,Manchester Utd,1,0,premierleague,2014-2015,FBref
2014-11-02,Aston Villa,Tottenham,1,2,premierleague,2014-2015,FBref
2014-11-03,Crystal Palace,Sunderland,1,3,premierleague,2014-2015,FBref
2014-11-08,Liverpool,Chelsea,1,2,premierleague,2014-2015,FBref
2014-11-08,Manchester Utd,Crystal Palace,1,0,premierleague,2014-2015,FBref
2014-11-08,Southampton,Leicester City,2,0,premierleague,2014-2015,FBref
2014-11-08,West Ham,Aston Villa,0,0,premierleague,2014-2015,FBref
2014-11-08,Burnley,Hull City,1,0,premierleague,2014-2015,FBref
2014-11-08,QPR,Manchester City,2,2,premierleague,2014-2015,FBref
2014-11-09,Sunderland,Everton,1,1,premierleague,2014-2015,FBref
2014-11-09,West Brom,Newcastle Utd,0,2,premierleague,2014-2015,FBref
2014-11-09,Tottenham,Stoke City,1,2,premierleague,2014-2015,FBref
2014-11-09,Swansea City,Arsenal,2,1,premierleague,2014-2015,FBref
